sys_created_on,number,application
2020-02-20 02:39:46,TKT11229739,APP1
2020-02-20 02:15:16,TKT11229704,APP2
2020-02-20 09:23:37,TKT11230676,APP3
2020-02-20 09:22:45,TKT11230671,APP1
2020-02-20 19:55:47,TKT11234811,APP4
2020-02-20 18:39:46,TKT11234637,APP2
2020-02-20 05:34:12,TKT11229971,APP6
2020-02-20 13:11:28,TKT11232423,APP6
2020-02-20 11:22:58,TKT11231616,APP2
2020-02-20 22:45:54,TKT11235083,APP3
2020-02-20 12:10:00,TKT11231975,APP1
2020-02-20 18:25:40,TKT11234593,APP6
2020-02-20 10:01:26,TKT11230958,APP3
2020-02-20 03:32:02,TKT11229817,APP3
2020-02-20 09:32:07,TKT11230726,APP3
2020-02-20 08:58:58,TKT11230526,APP5
2020-02-20 15:45:46,TKT11233640,APP6
2020-02-20 11:09:24,TKT11231492,APP2
2020-02-20 09:11:21,TKT11230594,APP4
2020-02-20 09:47:43,TKT11230853,APP4
2020-02-20 08:44:42,TKT11230436,APP4
2020-02-20 09:38:22,TKT11230786,APP3
2020-02-20 08:15:06,TKT11230278,APP3
2020-02-20 07:00:11,TKT11230094,APP3
2020-02-20 11:27:28,TKT11231651,APP1
2020-02-20 16:38:37,TKT11234039,APP3
2020-02-20 11:58:55,TKT11231894,APP5
2020-02-20 14:46:11,TKT11233109,APP3
2020-02-20 10:22:08,TKT11231129,APP3
2020-02-20 07:24:50,TKT11230128,APP2
2020-02-20 15:05:24,TKT11233304,APP1
2020-02-20 15:17:22,TKT11233404,APP1
2020-02-20 16:12:16,TKT11233858,APP3
2020-02-20 13:51:09,TKT11232685,APP1
2020-02-20 15:58:29,TKT11233721,APP2
2020-02-20 09:33:51,TKT11230755,APP2
2020-02-20 10:45:06,TKT11231316,APP2
2020-02-20 08:02:41,TKT11230231,APP2
2020-02-20 15:25:37,TKT11233474,APP1
2020-02-20 08:21:52,TKT11230314,APP1
2020-02-20 07:08:40,TKT11230102,APP4
2020-02-20 09:38:21,TKT11230785,APP2
2020-02-20 12:46:59,TKT11232236,APP5
2020-02-20 07:59:03,TKT11230217,APP6
2020-02-20 11:39:20,TKT11231732,APP2
